C	432255c3-e712-45bf-9bb4-6a5c8d36b90b	1194168	0|1518	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	22ad515b-f806-4b87-9e06-cbe4d56fc606	1341679	0|1532	Bacteria|Pseudomonadota|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter indicus
C	c84928d4-4d50-4c8a-8257-4356858f23e2	1776391	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	5f5e074c-5da2-4a75-9a27-0631ad8c347f	40518	0|1517	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminococcus|Ruminococcus bromii
C	f409b1bc-8db9-42fd-a4b8-0613e73f0fc8	2763656	0|1510	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	028e1041-c97d-48b5-948d-74075a0366ac	1673720	0|1499	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus massiliensis (ex Togo et al. 2019)
C	25f2b770-a915-4e87-bab7-32746cbc216f	1368474	0|1447	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia sedimentorum
C	be34c9d5-8000-4251-b685-5eccb0e27351	2763655	0|1499	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Gehongia|Gehongia tenuis
C	0f56eff4-68fd-46c1-a9b3-b44ba96fe785	64702	0|1504	Bacteria|Actinomycetota|Actinomycetes|Propionibacteriales|Propionibacteriaceae|Propionibacterium|Propionibacterium cyclohexanicum
C	7ecf5c32-c1fb-4e5a-afca-8c3cff9960d0	1507512	0|1490	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	53dedbfa-653c-40ab-a88e-cec0d4de21ff	1737	0|1486	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	7e0bfa5c-a44e-47c2-9be4-8d56b6de2e7f	1507512	0|1508	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	e1b321a3-cb3f-4212-b07f-a957e707c9aa	229921	0|1501	Bacteria|Chloroflexota|Anaerolineae|Anaerolineales|Anaerolineaceae|Levilinea|Levilinea saccharolytica
C	d1e960fa-8352-48ec-809f-508942e6816f	1907662	0|1583	Bacteria|Actinomycetota|Coriobacteriia|Eggerthellales|Eggerthellaceae|Raoultibacter|Raoultibacter timonensis
C	43a3e095-a689-4412-bea4-c590bfa07676	258723	0|1443	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Marinilactibacillus|Marinilactibacillus piezotolerans
C	48d1d80d-29b3-4953-bb42-ef85e125ea4b	340320	0|1504	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter luti
C	6a253a68-db8c-4c98-80de-a07b87dd19fd	1194168	0|1484	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	13d2cc73-74cd-4469-a5c0-f045c5e8a0ca	1507512	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	b9c8c9ba-edcc-4b71-ae75-7ac151e2aec7	130788	0|1407	Bacteria|Bacillota|Tissierellia|unclassified Tissierellia order|unclassified Tissierellia family|Sedimentibacter|Sedimentibacter saalensis
C	88c0a8b9-de15-4167-95c3-41c334109617	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f3d979a6-d93f-4aa0-8cc0-a7bfc1e014dd	913109	0|1508	Bacteria|Campylobacterota|Epsilonproteobacteria|Campylobacterales|Arcobacteraceae|Arcobacter|Arcobacter ellisii
C	cb00d615-ebf5-460b-ae1c-982b1e94db90	1987501	0|1514	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Massiliimalia|Massiliimalia timonensis
C	0ebc9820-6d11-49e1-9f96-61b1ac16e318	1462996	0|1507	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus yonginensis
C	c08327c6-50c1-468e-b7ff-509da65241e6	35830	0|1496	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	511b81e1-7c36-4195-b8a5-b83d1869a097	1737	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	1114dbd7-0571-4f29-825b-977d76db1241	44749	0|1528	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	f6140938-54f6-4499-aad1-c054e50f2984	1776391	0|1481	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f8e1abec-7c77-4340-a3fe-ef71606f8291	1776391	0|1506	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	e0ea7e43-0541-4fa1-9715-8659cc7bdc44	130788	0|1497	Bacteria|Bacillota|Tissierellia|unclassified Tissierellia order|unclassified Tissierellia family|Sedimentibacter|Sedimentibacter saalensis
C	fd3f78ad-ae4e-452e-8505-aa418a8a2687	82803	0|1551	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	8042d69e-aefe-4f4c-914c-c236594cfb50	320502	0|1497	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio alkalicellulosi
C	6e96a8f3-db73-42a5-83a8-4ffbdb92d2de	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	bed789a2-dae7-417d-9a76-41835e9205ef	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	e671421d-6368-4ac7-93a8-a662b412463b	1194168	0|1498	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a9c57da0-8174-4999-a2de-fe8fb45cf736	319644	0|1501	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	d2090b19-a404-46f9-89c2-fe65c08f8328	1194168	0|1465	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	fb72ed4a-4d99-4c64-bc70-c22fb11d4405	1238186	0|1502	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter salsicius
C	c5138929-9eb1-4da3-a04a-949bd47c055b	358742	0|1544	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Enterocloster|Enterocloster aldenensis
C	1e67fa05-06d3-4259-b285-6ed9b764b044	2818044	0|1521	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Sinanaerobacter|Sinanaerobacter chloroacetimidivorans
C	33629d00-ac90-4512-b0ad-aa25ddcb8ad6	1505	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	abf32d9b-9052-4dd8-b437-bee4ae0e4aa8	44749	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	f1e34680-c764-4cd6-847f-3290a8b11306	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	0b33cc6f-94e3-4074-8b0b-c9afb5ebea05	2527970	0|1512	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Pirellulaceae|Blastopirellula|Blastopirellula retiformator
C	58521d99-8acd-489f-9a59-a27ce5c5108a	2763654	0|1462	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	f8795b41-a181-44c2-ac6f-634316d83311	2763654	0|1485	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	ffa05235-7fc4-4316-abfa-3cd5feaf71fa	1194168	0|1481	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	868fad32-4232-4f38-aed1-01cd6aed9a80	1776391	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	28ec8fa1-0991-4f91-abe8-b1db54fd5eda	1121325	0|1478	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia lituseburensis
C	c005897d-aab0-4f3f-aa94-6fa9c75c9ca1	2652293	0|1526	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Hornefia|Hornefia butyriciproducens
C	07ae360d-a195-46c8-8992-3ea793e2b3d0	44749	0|1481	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	c51efe88-0a39-4712-b53f-134e65ea240f	1211803	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas phosphati
C	76c61a12-667a-402b-9e71-1f813a44ba3e	44749	0|1507	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	8211e581-e5f5-4ad2-b7e2-43bbd8afa0d9	1414720	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	f5df008d-9542-4815-9a7b-6f549f11d94c	2763654	0|1506	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	07d1ed29-5ffa-4758-afe9-87f175afa61c	1805714	0|1529	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	c4e3da60-e4e0-4df3-8232-64f1610b39b4	44749	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	bd84286d-2718-4bc0-b25d-a85f2da0797b	1849041	0|1500	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Harryflintia|Harryflintia acetispora
C	036d24b4-1ba3-4ffe-8eae-ebaffe81e313	1499684	0|1507	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	c4359c2c-d60e-4046-b80f-4739883e718d	1550024	0|1526	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruthenibacterium|Ruthenibacterium lactatiformans
C	2aef4ba1-70cd-4ece-a583-9ea461dd6b17	266126	0|1508	Bacteria|Pseudomonadota|Betaproteobacteria|Rhodocyclales|Azonexaceae|Azonexus|Azonexus caeni
C	55ba8088-379b-4405-a56c-8dd148df7307	1776391	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	2c919c4d-f096-4eab-afbf-64d1ef54f5ba	1917811	0|1538	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Tibeticola|Tibeticola sediminis
C	6a7791ad-89d0-41cb-ab50-07b1f57a93dd	1837344	0|1513	Bacteria|Actinomycetota|Actinomycetes|Propionibacteriales|Propionibacteriaceae|Propioniciclava|Propioniciclava sinopodophylli
C	650fc81d-99ca-4835-9d53-89bedcbad518	1805714	0|1535	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
U	aea6b4f6-0eb3-4084-806c-7332e5e092e1	0	0|1566	||||||
C	6b35e629-b618-444e-9d6f-470e7dbc645a	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a469ef81-3a4a-49e0-9bd8-56fb522ee545	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	2e0aa0ef-4d3a-481a-892b-42b67eb27dd2	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a36cdb26-06bf-4f8c-a6d8-fd47a63a1634	2763654	0|1514	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	dc13bf62-6b32-4118-97a1-e4ab3e45c010	2002841	0|1531	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Konateibacter|Konateibacter massiliensis
C	70a12aea-fd5c-4134-b7e4-326a94d06156	229921	0|1492	Bacteria|Chloroflexota|Anaerolineae|Anaerolineales|Anaerolineaceae|Levilinea|Levilinea saccharolytica
C	f9ae9f68-92d6-449e-b82d-549374847ffc	1499684	0|1450	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	d946fb34-28ca-4020-bc4d-c3fa3d89a200	1776391	0|1461	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	25168581-37ff-4afe-b02c-3007069a862f	1194168	0|1516	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	2c538c9f-49fa-4674-88a3-24145f8b6152	2779354	0|1482	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Gemmiger|Gemmiger gallinarum
C	7a669c57-24bb-493e-87da-f35150872742	696001	0|1532	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter aerolatus
C	d7ff4702-4d9a-48ae-af6d-f02390da1424	1776391	0|1485	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	4497843d-689a-41c0-8249-844baf94d1ab	1776391	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	3458dd0c-5bf0-496b-8b07-a5ac3fdd57ac	2763654	0|1459	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	b1f96072-52af-4475-a2d9-524dcd847c11	1776391	0|1498	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	834620fc-716d-4170-a62c-dfe6a13d0069	2763657	0|1590	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Congzhengia|Congzhengia minquanensis
C	433f848d-0023-4c67-9648-f668395e2b9a	1505	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	64558f95-92a6-488e-82da-9d5d9dbe1daf	43064	0|1527	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	7fb492fe-448e-40b5-b755-ebf550b304b6	1841868	0|1497	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Provencibacterium|Provencibacterium massiliense
C	4551bdeb-22aa-4844-8ee9-e79d89342d60	1737	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	376b2fda-0d22-4c7e-8cf9-e6f3e513445e	1194168	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	1897e8ae-839c-44fa-9cde-1cafa81bca0b	1737	0|1482	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	bb250eb2-5c0f-447c-b2db-a65913f22aa3	1841868	0|1492	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Provencibacterium|Provencibacterium massiliense
C	e7b22402-2f48-46fe-a91b-2bbff0c91e1c	1673720	0|1500	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus massiliensis (ex Togo et al. 2019)
C	b116d1d0-3b20-4292-889b-88366c24e531	1507512	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	a1aacbf0-2132-4acf-a4ba-88beee96a3de	1194168	0|1511	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	d3376c81-46ea-4951-a59e-0cbf163d4896	2708319	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas aquatica
C	e213aeae-6e96-483e-a4cd-2d46916f1582	44749	0|1502	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	bb1a2178-9bd0-4b59-9718-9ed053420a7e	1841867	0|1486	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Merdimmobilis|Merdimmobilis hominis
C	61cad3c5-57cd-44c7-b335-1bbc1025194a	209080	0|1520	Bacteria|Bacillota|Negativicutes|Selenomonadales|Sporomusaceae|Propionispora|Propionispora hippei
C	94f2d00f-e617-46a1-bc5e-6dac34370b11	1776391	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	0f597cc4-22b7-4577-a8bf-1db219de3f7b	2714355	0|1522	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Vescimonas|Vescimonas coprocola
C	7a42a6eb-98de-492f-b62a-afa2ad45b7f5	319644	0|1532	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	1b5f3715-717e-4519-b6c7-2ffbf4741ad6	1776391	0|1405	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	3e09ec94-74e1-4c98-9f00-06cefc92daeb	947010	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|Desulfotomaculaceae|Pelotomaculum|Pelotomaculum isophthalicicum
C	716c41c9-ce2e-403f-b64c-d0db49ca33b0	157076	0|1536	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus collinsii
C	3eca6edd-9540-4d1e-9777-4c4dda4b29ce	1776391	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	cc4b1a37-799b-42eb-b665-6aaf377de2d2	1737	0|1479	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	571567c9-67ea-45a2-bc8e-e0f6b9064200	2763656	0|1501	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	6a60f1d9-ead0-4314-bc88-10c5e0044362	80881	0|1462	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Simplicispira|Simplicispira metamorpha
C	e6b5ba18-306d-4374-898c-cd3d8484702c	1930748	0|1439	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter celer
C	21c61e87-efc6-42ff-8b50-78be38fe425c	1737	0|1515	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	4465d411-06d0-4dcc-9abd-27c137ef341f	1689270	0|1512	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Intestinimonas|Intestinimonas timonensis
C	9511ec66-9f1b-4f16-b115-a286d95946ca	343517	0|1548	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus barengoltzii
C	5b4567f1-f86e-489e-b1fc-8b5a3fce84d9	1776391	0|1469	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	b0615bb3-117e-42b4-a81f-8a5417e0cd9b	2528009	0|1522	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Lacipirellulaceae|Pirellulimonas|Pirellulimonas nuda
C	86cbd290-b259-4588-9192-2f6d20ffeb49	2020948	0|1527	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia maritimum
C	cb1ad337-e35c-4cf8-a12b-fb2e1cf4d2d2	1507512	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	94679b98-b14c-4e76-9e86-40d71e089dac	1194168	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	eb2decca-2786-4f96-8ce8-2a9c383a7a5e	2058289	0|1551	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	c1a6011c-a685-4ee4-91c0-6d48273ae994	720554	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio clariflavus
C	07be8f6b-82b7-4ba6-985f-a9c899f6d70c	1115758	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia ilealis
C	e3473bc2-f80f-4c86-b2e2-202066498aa2	182264	0|1525	Bacteria|Bacillota|Clostridia|Eubacteriales|Desulfallaceae|Sporotomaculum|Sporotomaculum syntrophicum
C	876e4588-12a9-4f34-983f-50c8e9eaa938	626937	0|1498	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella minuta
C	4a148ab1-fe98-4721-8677-666945f6d7fe	1737	0|1558	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	5f8a2dc6-c369-4293-ae88-066cca675cdb	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	14449a8a-941d-4344-9657-9d5bca2a4fa7	396504	0|1491	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminiclostridium|Ruminiclostridium sufflavum
C	d515ed60-80ea-4779-a6b9-adf25b6ffa88	1194168	0|1514	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	2fe23998-b436-4ad8-aa03-9bf08f24d5b4	285	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas testosteroni
C	7d68d8dc-7740-4746-a219-bd1cf65f7a62	2763654	0|1536	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	851da53d-c699-4973-b4df-472263011850	1776391	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	a9a45bfe-1e60-4820-b5c2-ce5abae47d88	247486	0|1536	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Curvibacter|Curvibacter fontanus
C	099264ed-c34c-46b0-b987-c5cff8b5dbd9	693223	0|1500	Bacteria|Cyanobacteriota|Cyanophyceae|Chroococcales|Chroococcaceae|Gloeocapsopsis|Gloeocapsopsis crepidinum
C	5b710708-7741-4a61-9100-8d69edc99ec4	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	8e2d0f18-1ef9-49f7-8ec8-7eff4f96f04a	1805714	0|1509	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	8f9d9b88-a2cf-4c9a-bf86-fa30d30d84c2	82803	0|1553	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	245d4846-195f-4078-9cc4-dc6d6f7e1970	1613	0|1569	Bacteria|Bacillota|Bacilli|Lactobacillales|Lactobacillaceae|Limosilactobacillus|Limosilactobacillus fermentum
C	66e4484f-9cc0-406c-9028-0c385b473acf	1841867	0|1508	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Merdimmobilis|Merdimmobilis hominis
C	03202815-baa2-4e63-a520-1f7e974c3c97	1737	0|1518	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	3471a0e4-0a55-4639-b7d5-4fb88c2588e0	1238186	0|1508	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter salsicius
C	23923e93-c455-4b0a-9d60-45156d13be95	32013	0|1507	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas terrigena
C	21238227-00ec-46c6-9ce9-86e62138ecb7	82803	0|1552	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	33a0b32a-c754-411b-a226-ebdf376a0cf2	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a061c20c-9497-4dcc-9dbb-3d543521b34d	1194168	0|1516	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	6a21846d-6165-4acd-9217-661ea2e35ec8	1737	0|1450	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	9b9444c4-16b6-4aa5-9e5b-6785edc581e1	720554	0|1512	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio clariflavus
C	11c0244b-d43f-4dc8-a77c-111c4e2b9474	1742923	0|1525	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Thermoguttaceae|Thermostilla|Thermostilla marina
C	10614b3f-c740-4572-bc36-01cde74ef146	70584	0|1429	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|unclassified Burkholderiales family|Aquabacterium|Aquabacterium parvum
C	f2920ff3-ffba-4286-a69c-efddcc1548c2	1194168	0|1546	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	ef6309c7-b9eb-4b49-8c4b-d148b57d09dc	2818044	0|1526	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Sinanaerobacter|Sinanaerobacter chloroacetimidivorans
C	49a97715-70a8-4753-aea9-f1b63a2893b4	1776391	0|1468	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
